at_utc,date,views,clicks,spend,orders
2026-09-16T20:17:11+00:00,2026-09-15,0,0,0,0
2026-09-16T20:17:11+00:00,2026-09-16,0,0,0,0
2026-09-16T23:05:31+00:00,2026-09-16,0,0,0,0
2026-09-16T23:05:31+00:00,2026-09-17,0,0,0,0
2026-09-17T06:16:46+00:00,2026-09-16,0,0,0,0
2026-09-17T06:16:46+00:00,2026-09-17,0,0,0,0
2026-09-17T11:54:36+00:00,2026-09-16,0,0,0,0
2026-09-17T11:54:36+00:00,2026-09-17,18,0,0.0,0
2026-09-17T15:48:53+00:00,2026-09-16,0,0,0,0
2026-09-17T15:48:53+00:00,2026-09-17,18,0,0.0,0
2026-09-17T19:22:56+00:00,2026-09-16,0,0,0,0
2026-09-17T19:22:56+00:00,2026-09-17,18,0,0.0,0
2026-09-17T22:17:36+00:00,2026-09-17,0,0,0,0
2026-09-17T22:17:36+00:00,2026-09-18,0,0,0,0
2026-09-18T09:42:35+00:00,2026-09-17,18,0,0.0,0
2026-09-18T09:42:35+00:00,2026-09-18,0,0,0.0,1
2026-09-18T13:50:13+00:00,2026-09-17,18,0,0.0,0
2026-09-18T13:50:13+00:00,2026-09-18,0,0,0.0,1
2026-09-18T17:22:02+00:00,2026-09-17,18,0,0.0,0
2026-09-18T17:22:02+00:00,2026-09-18,0,0,0.0,1
2026-09-18T19:47:25+00:00,2026-09-17,18,0,0.0,0
2026-09-18T19:47:25+00:00,2026-09-18,0,0,0.0,1
2026-09-18T22:01:19+00:00,2026-09-18,0,0,0,0
2026-09-18T22:01:19+00:00,2026-09-19,0,0,0,0
2026-09-19T04:48:18+00:00,2026-09-18,0,0,0.0,1
2026-09-19T04:48:18+00:00,2026-09-19,0,0,0,0
2026-09-19T13:07:53+00:00,2026-09-18,0,0,0.0,1
2026-09-19T13:07:53+00:00,2026-09-19,0,0,0,0
2026-09-19T16:26:03+00:00,2026-09-18,0,0,0.0,1
2026-09-19T16:26:03+00:00,2026-09-19,0,0,0,0
2026-09-19T18:40:18+00:00,2026-09-18,0,0,0.0,1
2026-09-19T18:40:18+00:00,2026-09-19,0,0,0,0
2026-09-19T20:59:29+00:00,2026-09-18,0,0,0.0,1
2026-09-19T20:59:29+00:00,2026-09-19,0,0,0,0
2026-09-19T22:41:48+00:00,2026-09-19,0,0,0,0
2026-09-19T22:41:48+00:00,2026-09-20,0,0,0,0
2026-09-20T09:46:22+00:00,2026-09-19,0,0,0,0
2026-09-20T09:46:22+00:00,2026-09-20,0,0,0,0
2026-09-20T13:47:18+00:00,2026-09-19,0,0,0,0
2026-09-20T13:47:18+00:00,2026-09-20,0,0,0,0
2026-09-20T19:25:43+00:00,2026-09-19,0,0,0,0
2026-09-20T19:25:43+00:00,2026-09-20,0,0,0.0,0
2026-09-20T21:41:37+00:00,2026-09-20,0,0,0,0
2026-09-20T21:41:37+00:00,2026-09-21,0,0,0,0
2026-09-20T23:31:13+00:00,2026-09-20,0,0,0,0
2026-09-20T23:31:13+00:00,2026-09-21,0,0,0,0
2026-09-21T07:08:31+00:00,2026-09-20,0,0,0.0,0
2026-09-21T07:08:31+00:00,2026-09-21,0,0,0,0
2026-09-21T19:23:00+00:00,2026-09-20,0,0,0.0,0
2026-09-21T19:23:00+00:00,2026-09-21,450,20,206.13,0
2026-09-21T22:39:39+00:00,2026-09-21,0,0,0,0
2026-09-21T22:39:39+00:00,2026-09-22,164,5,27.12,0
2026-09-22T06:10:16+00:00,2026-09-21,958,37,326.5,0
2026-09-22T06:10:16+00:00,2026-09-22,371,13,56.88,0
2026-09-22T11:31:17+00:00,2026-09-21,958,37,326.5,0
2026-09-22T11:31:17+00:00,2026-09-22,696,24,139.03,0
2026-09-22T15:40:20+00:00,2026-09-21,958,37,326.5,0
2026-09-22T15:40:20+00:00,2026-09-22,1170,38,248.62,0
2026-09-22T19:08:12+00:00,2026-09-21,958,37,326.5,0
2026-09-22T19:08:12+00:00,2026-09-22,1507,50,322.11,0
2026-09-22T22:04:11+00:00,2026-09-22,0,0,0,0
2026-09-22T22:04:11+00:00,2026-09-23,59,1,2.59,0
2026-09-23T00:28:40+00:00,2026-09-22,1584,53,326.14,0
2026-09-23T00:28:40+00:00,2026-09-23,203,2,11.09,0
2026-09-23T04:58:47+00:00,2026-09-22,1584,53,326.14,0
2026-09-23T04:58:47+00:00,2026-09-23,323,9,55.42,0
2026-09-23T09:42:04+00:00,2026-09-22,1584,53,326.14,0
2026-09-23T09:42:04+00:00,2026-09-23,646,20,129.2,0
2026-09-23T14:26:09+00:00,2026-09-22,1584,53,326.14,0
2026-09-23T14:26:09+00:00,2026-09-23,1265,36,203.84,0
2026-09-23T18:29:03+00:00,2026-09-22,1584,53,326.14,0
2026-09-23T18:29:03+00:00,2026-09-23,1760,61,287.64,0
2026-09-23T21:39:38+00:00,2026-09-23,0,0,0,0
2026-09-23T21:39:38+00:00,2026-09-24,57,3,9.08,0
2026-09-23T23:56:35+00:00,2026-09-23,0,0,0,0
2026-09-23T23:56:35+00:00,2026-09-24,87,5,13.76,0
2026-09-24T02:29:26+00:00,2026-09-23,1875,71,328.33,0
2026-09-24T02:29:26+00:00,2026-09-24,199,7,26.34,0
2026-09-24T07:44:18+00:00,2026-09-23,1875,71,328.33,0
2026-09-24T07:44:18+00:00,2026-09-24,544,22,93.53,0
2026-09-24T12:54:26+00:00,2026-09-23,1875,71,328.33,0
2026-09-24T12:54:26+00:00,2026-09-24,969,43,186.6,1
2026-09-24T17:37:44+00:00,2026-09-23,1875,71,328.33,0
2026-09-24T17:37:44+00:00,2026-09-24,1618,72,278.84,1
2026-09-24T20:46:24+00:00,2026-09-23,1875,71,328.33,0
2026-09-24T20:46:24+00:00,2026-09-24,1828,88,329.05,1
2026-09-24T23:38:09+00:00,2026-09-24,0,0,0,0
2026-09-24T23:38:09+00:00,2026-09-25,90,4,21.65,0
2026-09-25T01:54:11+00:00,2026-09-24,1837,88,329.05,1
2026-09-25T01:54:11+00:00,2026-09-25,104,5,25.56,0
2026-09-25T06:47:49+00:00,2026-09-24,1837,88,329.05,1
2026-09-25T06:47:49+00:00,2026-09-25,290,16,88.85,0
2026-09-25T12:23:22+00:00,2026-09-24,1837,88,329.05,1
2026-09-25T12:23:22+00:00,2026-09-25,654,35,195.33,0
2026-09-25T17:23:14+00:00,2026-09-24,1837,88,329.05,1
2026-09-25T17:23:14+00:00,2026-09-25,913,51,306.4,0
